0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,110,27,27,28,29,28,27,29,31,32,31,28,26,25,25,25,24,25,25,26,26,27,28,27,27,26,27,29,29,28,26,25,25,24,24,25,24,23,24,25,27,27,26,25,24,23,23,23,23,22,23,24,23,21,22,23,21,19,19,20,22,22,22,22,22,22,23,25,25,24,23,22,21,20,18,18,16,15,16,16,16,15,16,17,16,15,15,15,15,15,104,282,10,10,282,103,193,283,103,192,10,8,8,7,6,6,6,8,10,10,10,11,10,10,10,10,9,8,7,8,8,5,2,0,355,351,346,343,338,330,322,315,307,300,297,297,292,283,272,266,267,268,273,285,300,313,326,331,337,345,351,354,355,357,0,4,6,6,6,4,4,4,4,2,0,0,0,2,2,2,4,6,6,5,4,4,5,7,10,283,195,106,16,14,14,15,105,193,194,194,104,15,15,15,104,193,104,15,17,18,19,19,19,18,18,17,16,17,18,17,17,17,17,17,17,17,17,17,17,18,17,17,16,17,17,18,20,21,21,21,22,23,23,22,22,23,25,25,26,27,26,25,26,28,30,34,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,193,110,26,27,28,28,29,31,32,32,32,31,28,26,26,25,24,24,25,26,26,27,28,28,27,26,27,30,29,26,25,24,24,23,24,24,23,23,24,25,27,26,25,25,24,23,23,23,22,22,22,22,21,20,21,23,22,20,18,19,20,21,21,21,21,21,22,24,26,25,23,23,22,20,18,17,18,17,17,17,16,15,17,18,17,17,17,16,104,193,282,11,281,281,281,192,283,283,193,283,11,9,8,8,7,5,6,8,11,10,11,12,10,8,8,7,7,8,9,9,7,4,1,359,355,352,349,344,338,325,311,301,295,294,296,296,292,283,273,264,264,267,272,280,291,302,313,323,333,341,349,356,357,357,359,3,7,7,7,6,4,4,5,4,2,2,1,2,2,2,5,7,6,4,3,4,4,6,10,12,12,283,194,193,193,193,283,12,12,282,103,15,16,15,104,194,104,16,18,19,19,20,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,19,18,19,20,20,21,21,22,23,22,22,23,25,25,25,27,27,26,28,30,31,33,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,25,26,28,30,30,31,32,32,32,32,30,28,28,27,27,27,27,27,27,26,27,27,28,28,28,29,28,26,25,23,22,23,24,24,23,23,23,24,25,25,24,25,24,23,24,24,23,22,22,23,21,19,21,23,23,21,20,19,19,20,21,21,21,21,23,25,27,25,23,23,23,22,21,20,21,20,18,17,16,15,15,17,19,19,18,16,104,282,11,12,283,282,10,10,11,11,11,12,282,192,280,8,7,7,8,10,11,11,12,12,12,11,9,8,8,8,9,8,8,6,3,2,0,359,356,351,342,323,302,293,290,290,292,292,289,284,275,267,265,268,269,273,279,288,299,314,331,342,350,355,357,358,359,2,5,6,6,6,4,4,4,2,1,0,358,359,0,1,2,3,4,3,3,5,6,8,10,12,12,11,11,11,12,12,13,12,12,193,14,15,16,16,15,14,15,16,18,19,19,19,18,18,19,20,20,20,18,18,18,18,18,18,18,17,17,17,17,17,18,17,17,18,18,18,18,19,20,20,20,21,21,21,22,23,24,23,24,25,25,25,27,29,30,33,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,109,27,29,31,31,32,32,32,31,31,29,28,30,30,29,29,29,29,28,26,26,26,28,30,29,29,28,27,26,24,22,23,23,24,24,23,23,24,24,24,24,25,25,24,23,23,23,23,23,24,22,20,21,22,21,21,20,19,18,19,20,21,22,22,23,25,26,24,24,25,26,25,24,24,23,22,20,18,16,105,104,17,19,20,18,17,16,104,282,11,12,12,11,10,10,10,10,12,283,193,281,8,8,8,9,10,10,11,11,282,193,282,9,9,10,9,8,7,8,7,3,2,1,359,354,347,337,318,298,288,287,287,286,286,285,281,274,269,267,267,267,265,266,274,290,311,330,340,346,352,353,353,357,1,3,4,5,5,4,2,1,359,359,0,359,359,0,359,359,2,2,2,3,6,7,8,10,12,12,11,11,11,12,13,13,12,11,281,193,194,105,16,15,14,14,15,16,18,18,18,17,18,19,20,20,19,18,19,19,18,18,17,16,16,15,15,16,17,17,17,17,17,19,19,18,20,21,21,21,22,21,20,21,22,22,22,23,23,23,23,25,27,29,33,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,27,29,31,33,33,33,32,31,30,27,28,29,30,29,29,30,30,29,28,27,26,26,28,28,28,28,27,25,23,22,22,23,23,24,25,25,25,25,24,24,26,26,24,23,23,23,23,23,24,23,22,22,22,21,21,20,18,18,19,20,21,21,21,22,23,24,25,25,27,27,26,25,24,23,23,21,19,106,194,105,17,18,18,17,17,17,15,192,11,12,12,12,11,11,11,282,283,12,11,8,7,8,8,9,11,11,10,10,282,192,279,7,7,8,8,7,7,7,5,2,359,357,352,344,336,327,316,303,289,286,287,285,285,283,281,275,270,267,266,263,258,252,258,281,310,331,338,343,352,354,352,355,359,0,1,3,1,359,359,357,357,359,3,4,1,359,358,0,3,3,3,4,6,7,8,10,10,10,10,10,10,12,12,12,12,11,11,12,13,194,15,15,104,103,14,14,16,17,17,17,17,18,19,19,18,18,19,18,18,17,16,15,15,15,15,16,16,16,17,17,18,20,20,20,20,21,21,21,22,21,20,21,21,21,23,23,23,24,25,25,26,28,32,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,193,193,112,31,33,33,32,31,31,29,27,28,29,30,30,30,31,32,32,30,28,26,25,25,26,26,27,27,26,25,23,23,24,24,25,25,26,26,25,23,23,24,25,24,23,24,23,22,23,23,22,22,22,22,22,22,21,19,18,19,20,20,19,18,20,21,23,23,24,25,26,25,25,23,22,22,21,19,106,105,16,17,18,18,17,16,15,14,104,282,12,282,193,193,192,282,193,192,12,11,8,7,8,8,10,12,282,281,10,10,9,8,7,6,7,7,8,7,6,5,2,359,353,347,338,329,321,310,299,289,284,285,284,284,284,282,279,275,269,265,262,255,246,250,274,305,327,336,341,348,352,354,355,357,358,357,357,357,357,357,357,359,1,3,4,1,0,1,3,4,3,3,4,5,5,7,9,7,6,7,7,8,10,11,12,12,12,282,282,283,104,15,104,193,103,14,103,104,16,16,16,17,18,19,19,17,17,17,17,18,18,17,16,17,16,15,16,17,17,17,18,18,19,19,20,21,21,20,21,23,22,21,22,22,22,24,24,24,26,27,26,26,27,30,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,0,195,32,33,32,31,31,30,29,29,30,31,32,32,31,31,32,33,30,27,27,26,25,25,25,26,27,27,26,25,24,25,26,26,25,25,25,24,23,22,23,24,23,23,24,22,21,22,23,21,20,20,22,23,23,22,20,19,19,19,19,17,17,18,19,21,21,21,23,24,23,22,22,21,21,20,19,18,18,19,19,19,19,17,16,15,15,15,194,282,103,14,14,14,104,103,192,11,282,281,10,9,10,11,12,283,282,11,11,282,192,191,279,8,8,8,7,7,5,3,1,357,352,344,331,314,298,287,281,277,279,282,284,283,281,281,277,270,265,263,258,251,255,273,298,317,328,336,340,346,354,356,355,356,355,354,356,357,356,357,1,1,1,2,1,1,1,3,4,3,3,5,6,5,6,7,6,5,6,7,8,10,282,193,193,282,282,283,283,194,194,283,283,103,14,193,193,15,15,15,16,18,20,19,18,17,18,18,19,18,17,18,18,17,16,16,17,17,17,17,17,18,18,20,21,21,21,22,23,23,22,22,23,23,24,25,25,26,27,27,26,26,29,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,33,34,32,31,31,30,30,31,31,32,32,32,32,33,34,34,31,28,27,27,26,25,25,25,26,26,26,25,25,24,25,26,25,25,26,26,25,24,23,23,24,24,23,23,22,22,22,21,20,21,23,24,24,22,21,20,20,20,20,18,17,18,18,20,21,22,23,23,21,19,20,21,22,22,22,21,20,21,20,19,18,17,16,17,17,15,194,283,193,104,15,16,15,14,192,10,281,281,10,11,12,12,13,12,12,12,12,282,192,192,279,7,7,8,8,7,6,5,4,2,358,348,333,312,293,284,279,276,279,285,288,286,284,283,277,270,267,266,262,257,260,277,295,307,319,329,335,342,350,354,353,352,354,356,358,356,354,356,358,358,359,1,2,0,359,1,3,3,3,5,7,7,5,6,6,6,7,7,9,11,281,193,104,193,12,12,13,13,283,283,283,103,14,103,103,103,104,15,16,17,19,19,19,19,19,18,18,17,17,18,18,17,17,17,17,17,17,17,17,18,18,19,21,21,22,22,23,23,22,22,22,23,25,26,25,26,27,27,25,25,28,114,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,115,115,31,29,29,29,30,31,32,32,31,30,31,33,34,34,32,30,29,28,26,25,25,25,26,26,26,26,26,26,26,25,25,25,27,27,27,26,25,25,25,25,24,24,23,23,23,22,22,23,24,25,24,22,20,20,21,21,21,20,18,17,18,21,21,22,23,23,20,19,20,21,23,24,24,23,22,22,20,18,17,16,16,17,18,16,194,13,283,104,16,17,16,15,193,10,9,10,10,11,12,283,194,194,283,12,11,10,9,9,10,9,9,9,7,7,6,3,359,356,351,341,328,315,301,288,280,279,283,288,289,289,288,285,278,272,269,267,262,256,260,277,292,301,314,329,340,346,349,353,353,354,357,1,1,356,354,354,355,355,357,359,359,359,359,1,3,3,3,4,6,7,7,8,7,7,6,6,8,281,281,10,282,283,11,11,12,13,283,283,193,14,14,14,14,193,283,104,16,17,18,18,18,18,18,17,17,17,17,18,18,18,18,18,17,17,18,18,18,19,19,20,22,22,21,21,22,22,22,22,23,24,26,26,25,25,26,26,25,26,28,32,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,278,196,31,30,30,30,31,31,31,33,32,31,31,32,33,33,32,31,31,30,28,27,26,26,26,27,27,27,27,27,27,26,25,26,28,28,28,27,26,25,25,23,23,23,24,24,23,22,22,22,23,23,22,20,19,20,21,21,20,18,17,17,18,20,20,21,21,21,20,19,20,21,22,24,25,24,24,23,21,19,18,17,16,17,19,17,194,12,282,193,104,16,15,15,193,11,10,282,282,12,13,194,104,194,283,11,10,8,6,7,10,10,9,8,6,5,4,359,354,349,344,336,329,320,306,290,279,277,282,284,283,283,284,281,277,271,266,263,259,255,258,267,279,291,304,320,336,344,347,351,354,356,359,1,0,358,357,357,358,0,0,359,359,1,2,4,5,3,3,4,5,6,7,8,7,5,5,6,8,192,193,282,193,283,12,11,282,283,13,12,282,192,192,103,103,283,283,104,16,17,18,18,17,17,18,18,18,18,18,18,18,18,19,19,18,17,17,17,17,18,19,19,21,23,22,20,20,22,22,23,25,25,26,25,25,25,25,26,26,27,29,32,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
